date,home_team,away_team,elo_diff,squad_value_diff,xg_avg_for,xg_avg_against,ranking_diff,penalty_share_diff,striker_concentration_diff,time_weight,target
2016-09-05,Serbia,Republic of Ireland,-117.56216750836711,0.5193390449915576,-0.17561973522222218,0.30375835373333326,-16.0,-0.04704110377727057,-0.03512465373961218,0.03320682008199072,1
2016-09-05,Spain,Liechtenstein,757.7784556967931,2.1345185969179212,1.4546643800047618,0.34538511412857154,174.0,0.04137806637806638,-0.10009182736455463,0.03320682008199072,2
2016-09-05,Ukraine,Iceland,7.915241093019404,0.0,-0.4584883399208337,-0.16346493795833328,-7.0,0.03959095599962473,-0.055431547619047616,0.03320682008199072,1
2016-09-05,Wales,Moldova,455.418087470802,0.0,-0.32736835789999996,0.98261161637,154.0,-0.02391975308641975,0.19833926765722115,0.03320682008199072,2
2016-09-06,Andorra,Latvia,-524.2846040164104,0.0,0.0,0.0,-93.0,0.3497301784973018,0.88,0.03324004351101861,0
2016-09-06,Bangladesh,Bhutan,234.50176649754144,0.0,0.0,0.0,9.0,-0.0661764705882353,-0.07291666666666669,0.03324004351101861,1
2016-09-06,Belarus,France,-471.3709365927475,-2.2497538604124188,-0.7017915629840001,-0.41764249489999994,-63.0,0.012684783138995945,0.048907356109572184,0.03324004351101861,1
2016-09-06,Bosnia & Herzegovina,Estonia,300.25461891563873,-0.14991167906286051,0.0,0.0,88.0,0.014004914004914,0.029294863756749473,0.03324004351101861,2
2016-09-06,Brazil,Colombia,51.427974890691075,1.1168295529583965,0.885597560826,-0.25645563244,-6.0,-0.03070525396840297,-0.04306392001652294,0.03324004351101861,2
2016-09-06,Bulgaria,Luxembourg,283.5696134897098,0.0,0.0,0.0,68.0,0.02462893081761007,-0.04773995816601605,0.03324004351101861,2
2016-09-06,Canada,El Salvador,54.86151036040974,-0.1791969053134892,0.9611730825555556,1.0561240168777777,37.0,-0.008751381215469617,0.04459823144944253,0.03324004351101861,2
2016-09-06,Chile,Bolivia,459.17228866755,-0.7231125757869705,0.20714787720000005,-0.6351254716000001,105.0,-0.017423446174248576,0.0716859640831758,0.03324004351101861,2
2016-09-06,China,Iran,-177.59422897729928,1.444582606485067,0.11143479899999997,-0.2251691286333335,-39.0,-0.006578947368421052,0.014563188556051057,0.03324004351101861,1
2016-09-06,Costa Rica,Panama,97.77465735646001,1.5980495210637784,-0.3538329906111112,0.9218870216095241,48.0,-0.04214704214704215,-0.03665338498839234,0.03324004351101861,2
2016-09-06,Cyprus,Belgium,-475.2362029465221,-1.2814535028530578,-0.17218948937500023,0.011476775725000055,-84.0,0.030196492050470716,0.03481840566328101,0.03324004351101861,0
2016-09-06,Faroe Islands,Hungary,-488.7430616576364,0.0,0.40997646571666657,-0.5052923654833332,-116.0,-0.04201680672268907,0.042848794740686647,0.03324004351101861,1
2016-09-06,Gibraltar,Greece,-268.2712352771309,0.0,0.0,0.0,-26.0,-0.07643312101910828,0.4066666666666667,0.03324004351101861,0
2016-09-06,Iraq,Saudi Arabia,-153.36572470432588,-0.35983383407825187,0.15505715394999986,-0.5600103246499999,-52.0,-0.04079548185532324,-0.18057190426638914,0.03324004351101861,0
2016-09-06,Jamaica,Haiti,7.555812823932001,-0.03153455444230957,-0.49716965199999996,0.5273616029333335,30.0,-0.019815668202764973,-0.14677640603566527,0.03324004351101861,0
2016-09-06,Maldives,Laos,119.82297721926238,0.0,0.0,0.0,3.0,-0.042857142857142864,-0.5625,0.03324004351101861,2
2016-09-06,Mexico,Honduras,275.80614229989624,1.634878362889971,0.025072988154545728,0.2614791144727273,70.0,0.005878869166855372,-0.019066403681788302,0.03324004351101861,1
2016-09-06,Peru,Ecuador,10.809545258242224,-2.5393380052506984,-0.9245711281999998,0.28359907058571454,-16.0,-0.009804011147151542,0.008163265306122464,0.03324004351101861,2
2016-09-06,Qatar,Uzbekistan,-149.3743207621701,-1.4846167388690468,-0.7306694338333333,0.05697639779999997,-25.0,0.004386932333406854,-0.011863214565917268,0.03324004351101861,0
2016-09-06,Sweden,Netherlands,-125.2631862380033,-0.5610388173254393,-0.48645396033454547,0.3432386669322729,-14.0,0.005447008072342552,0.11996542512551342,0.03324004351101861,1
2016-09-06,Switzerland,Portugal,-161.61953818797542,-1.0471422122833047,-0.15659557538333324,0.5993904350833335,-12.0,0.027166193181818177,-0.08532019158306794,0.03324004351101861,2
2016-09-06,Syria,South Korea,-364.70938401706576,0.08532630791742335,0.25571144222857156,-0.5764042064285715,-57.0,0.02104922279792746,0.0345,0.03324004351101861,1
2016-09-06,Thailand,Japan,-235.4591953611705,-0.5328746628994665,-0.3366166988375001,-0.6070704514375,-71.0,0.010318949343339587,-0.01949594564979179,0.03324004351101861,0
2016-09-06,United Arab Emirates,Australia,-134.4973169928162,1.10498842398664,0.3963266094714286,-0.13625385622857156,-17.0,-0.0013185847190681985,0.20918634278919657,0.03324004351101861,0
2016-09-06,Uruguay,Paraguay,127.46484261806427,0.9722345169624269,0.7747982673933332,-0.270967270166667,30.0,0.00439584286401333,0.04730641877883793,0.03324004351101861,2
2016-09-06,United States,Trinidad & Tobago,256.0020943130605,0.8336312751276864,-0.0959289657714284,-0.2841847244857143,42.0,0.030021160289190614,-0.03559593259287004,0.03324004351101861,2
2016-09-06,Venezuela,Argentina,-472.28176366735033,-2.4971067389489967,0.3056035421795458,1.0011214494204548,-45.0,-0.01851448146994706,-0.0017176404012630153,0.03324004351101861,1
2016-09-06,Guatemala,Saint Vincent and the Grenadines,335.1737177867192,-3.3421585365989763,0.0,0.0,-4.0,-0.007939795636564481,0.0072222222222221855,0.03324004351101861,2
2016-10-06,Austria,Wales,-37.3629558083569,0.5108578839326263,0.4382785269,-0.7027472102450001,-16.0,0.017918000619642674,-0.14343842465054588,0.0342523535447413,1
2016-10-06,Brazil,Bolivia,495.52385325842647,1.7654443064443868,2.2156075907493333,-0.9082741691266669,71.0,-0.0158445669728983,-0.016529370555485645,0.0342523535447413,2
2016-10-06,China,Syria,144.83841036023477,0.0,0.0,0.0,36.0,-0.016447368421052634,-0.03089273356401384,0.0342523535447413,0
2016-10-06,Ecuador,Chile,-214.27934074316317,1.5830283907174945,1.1351687668190475,0.09166367454761892,-13.0,0.0038848146058772307,-0.028507956573468163,0.0342523535447413,2
2016-10-06,Iceland,Finland,195.0128297731635,0.0,1.0744074483333337,-0.09514322243333329,57.0,-0.0029751172015867328,0.03694987155219037,0.0342523535447413,2
2016-10-06,Republic of Ireland,Georgia,293.94900517632095,0.0,0.14573478224999992,-1.3973651901000002,106.0,0.03838303380295713,-0.02201530612244898,0.0342523535447413,2
2016-10-06,Italy,Spain,-5.7460995482390445,-0.45214871356794717,-0.747996848546429,0.06871034182142854,-2.0,-0.003551576565497566,0.006377532857732779,0.0342523535447413,1
2016-10-06,Japan,Iraq,293.8094262858219,2.6170701418904834,0.3366166988375001,0.6070704514375,72.0,-0.009799640380169533,0.04808296866354811,0.0342523535447413,2
2016-10-06,South Korea,Qatar,223.72307681136704,2.0714621687337242,0.4749579916047617,0.5194278086285715,38.0,-0.017662523290538294,0.024907407407407406,0.0342523535447413,2
2016-10-06,Kosovo,Croatia,-343.60923693574136,-0.8353119477874955,-0.8651603784523807,-0.7423765313095241,-154.0,0.9352226720647774,0.8772309356408869,0.0342523535447413,0
2016-10-06,Liechtenstein,Albania,-477.57682309205984,0.0,0.47212972033333334,-0.2200364033333333,-142.0,-0.04423076923076923,0.04938271604938271,0.0342523535447413,0
2016-10-06,North Macedonia,Israel,-126.7040638215658,0.0,-0.010406886700000006,1.4339264170000001,-48.0,0.048889583984985927,0.010141093474426793,0.0342523535447413,0
2016-10-06,Moldova,Serbia,-355.84229109172725,-0.5193390449915576,0.17561973522222218,-0.30375835373333326,-111.0,0.03622670289336956,-0.008618036318867331,0.0342523535447413,0
2016-10-06,Paraguay,Colombia,-185.94204462552375,-0.7697102534693805,-0.6730042099233332,0.17697168508666694,-32.0,-0.042628046280829925,-0.03577595202104329,0.0342523535447413,0
2016-10-06,Peru,Argentina,-217.78310422613208,-3.272104927278523,-1.46249363520974,0.3030540640454551,-24.0,-0.004231936720359826,0.0012783544790465062,0.0342523535447413,1
2016-10-06,Saudi Arabia,Australia,-133.22503638329522,-0.6193732209261249,0.24126945552142876,0.42375646842142833,-7.0,0.04055059523809523,0.15981865612327079,0.0342523535447413,1
2016-10-06,Turkey,Ukraine,69.55271680789247,1.220515324292041,0.03251214567499994,0.6261531976499999,8.0,-0.03379683941756953,0.05170184082896541,0.0342523535447413,1
2016-10-06,United Arab Emirates,Thailand,127.88371415579377,0.0,0.0,0.0,69.0,0.0046954480239989535,0.16595097210481827,0.0342523535447413,2
2016-10-06,Uruguay,Venezuela,281.5617248228134,1.755563018969685,-0.7540386058150002,-1.184018780675,51.0,0.01323676323676324,0.008462809917355374,0.0342523535447413,2
2016-10-06,Uzbekistan,Iran,-37.50494726071565,0.7724108687029663,0.11143479899999997,-0.2251691286333335,-12.0,0.0018238665971860371,-0.0068210861901844,0.0342523535447413,0
2016-10-07,Belgium,Bosnia & Herzegovina,116.96897241436614,1.4313651819159183,0.17218948937500023,-0.011476775725000055,21.0,0.0099264705882353,-0.10286241920590951,0.034286623030172964,2
2016-10-07,Estonia,Gibraltar,127.82539097127687,0.0,0.0,0.0,75.0,0.04054054054054054,-0.1698984302862419,0.034286623030172964,2
2016-10-07,France,Bulgaria,465.00679818277126,2.2497538604124188,0.7017915629840001,0.41764249489999994,66.0,-0.03443338062343379,0.003767541009769379,0.034286623030172964,2
2016-10-07,Ghana,Uganda,109.97513039983392,0.6237855150173992,-0.08224890709999988,0.5004082195333335,22.0,0.01938450654403962,-0.1376291257243638,0.034286623030172964,1
2016-10-07,Greece,Cyprus,211.99906479041556,0.0,0.0,0.0,39.0,-0.023669102807766906,-0.04591836734693877,0.034286623030172964,2
2016-10-07,Hungary,Switzerland,-171.194136193011,-0.7175289124809581,-0.9844269083166667,-0.3028687667888892,-4.0,0.003589375448671925,0.004494534747971582,0.034286623030172964,0
2016-10-07,Latvia,Faroe Islands,220.34784463313076,0.0,0.0,0.0,16.0,0.029679144385026737,-0.0050000000000000044,0.034286623030172964,0
2016-10-07,Luxembourg,Sweden,-492.55246775216915,-1.0329553952289992,0.0009341124545456658,-0.2576887345272729,-104.0,-0.008437560299612332,-0.09724959101725164,0.034286623030172964,0
2016-10-07,Netherlands,Belarus,247.710346662162,1.5939942125544384,0.4855198478799998,-0.08554993240499997,33.0,-0.0007097030602395971,-0.028833792470156105,0.034286623030172964,2
2016-10-07,Portugal,Andorra,948.7934171748511,1.7646711247642628,0.7310460179833334,0.20877069718888897,196.0,-0.3680752840909091,-0.8184698958804889,0.034286623030172964,2
2016-10-08,Armenia,Romania,-178.94943477711786,0.0,0.21526682139999997,-0.37579189184000006,-80.0,-0.00219780219780219,0.07066061718805168,0.03432092680223053,0
2016-10-08,Azerbaijan,Norway,-206.00658694427602,-1.3309088497579253,0.0,0.0,-63.0,0.02533532041728763,0.04644882527680258,0.03432092680223053,2
2016-10-08,Burkina Faso,South Africa,-148.0003328691837,1.078648345517987,0.0,0.0,-5.0,0.011574406901509696,0.08695652173913045,0.03432092680223053,1
2016-10-08,DR Congo,Libya,32.07717104936046,-0.037641061067756,0.0,0.0,25.0,0.0374331550802139,0.008219954648526068,0.03432092680223053,2
2016-10-08,England,Malta,718.7426267562482,2.1421231962973586,0.5694288722214287,0.12722642816071428,164.0,-0.03780098573506742,-0.12421633873456789,0.03432092680223053,2
2016-10-08,Gabon,Morocco,-154.5933749601827,-0.4197201723035171,-0.026442851699999936,-0.12164555159000012,-50.0,-0.01727574750830565,0.07703703703703707,0.03432092680223053,1
2016-10-08,Germany,Czech Republic,310.04500528752214,1.6373994719883456,0.6198133532124999,-0.12540227361944423,30.0,-0.015063865033349319,0.04116632192165412,0.03432092680223053,2
2016-10-08,Ivory Coast,Mali,132.76048106828307,1.2045856140959685,0.0,0.0,21.0,0.00038415869246351264,0.0025297507331044633,0.03432092680223053,2
2016-10-08,Montenegro,Kazakhstan,95.78638427149258,0.0,0.0,0.0,-22.0,0.04696969696969697,0.006315192743764186,0.03432092680223053,2
2016-10-08,Northern Ireland,San Marino,766.1444734577395,0.0,-0.8937282552333334,1.407616529,171.0,-0.0679657794676806,-0.34224965706447186,0.03432092680223053,2
2016-10-08,Poland,Denmark,89.59109220465893,0.0,-0.23532764467330303,0.010577645746606246,29.0,-0.04029516994633273,0.06139958291719273,0.03432092680223053,2
2016-10-08,Scotland,Lithuania,295.31234007146827,0.2934566226019726,-0.43407710983333325,-0.15299338383333305,73.0,-0.025006946373992783,0.009894757231404955,0.03432092680223053,1
2016-10-08,Senegal,Cape Verde,193.38091640547032,2.108416393756901,-0.06552424692857106,-0.2792307055714286,33.0,-0.035967578520770004,-0.21752882358942963,0.03432092680223053,2
2016-10-08,Slovenia,Slovakia,-143.60394009477454,-0.07449272309139232,0.7479535275178572,0.1827808629285712,-39.0,0.01682636899469854,0.03466328687317494,0.03432092680223053,2
2016-10-08,Taiwan,Timor-Leste,206.30826127595685,0.0,0.0,0.0,105.0,0.05128205128205128,-0.4413265306122449,0.03432092680223053,2
2016-10-09,Albania,Spain,-277.88177462436147,-2.1345185969179212,-1.9267941003380953,-0.12534871079523824,-29.0,0.0031752245492703557,0.061418685121107264,0.03435526489521774,0
2016-10-09,Algeria,Cameroon,52.74141396285631,0.14244273172424826,0.17775218326666686,-0.6476102276666664,24.0,-0.014889924180140679,0.04702169625246548,0.03435526489521774,1
2016-10-09,Congo,Egypt,-163.531233440468,0.12913941898307968,0.20475578399999994,-0.6225949553333328,-1.0,-0.048914518317503396,-0.016023747637051028,0.03435526489521774,0
2016-10-09,Finland,Croatia,-322.9978212238923,-0.8353119477874955,-1.5672433724523807,-0.4916978516428574,-70.0,-0.012820938652140693,-0.017001156883456575,0.03435526489521774,0
2016-10-09,Iceland,Turkey,-55.44264095497306,-1.220515324292041,0.4259761942458338,-0.4626882596916666,-6.0,-0.008926778791950453,-0.016222236570247933,0.03435526489521774,2
2016-10-09,Israel,Liechtenstein,369.3575728223723,0.0,0.0,0.0,84.0,0.02142857142857143,-0.022766009252495722,0.03435526489521774,2
2016-10-09,North Macedonia,Italy,-557.9154558770283,-1.682369883349974,-0.7170744181583328,1.01983096105,-133.0,0.031144281559736475,0.06634810787059921,0.03435526489521774,0
2016-10-09,Moldova,Republic of Ireland,-497.63157268214763,0.0,0.0,0.0,-130.0,-0.008317089018843413,-0.03228667537212178,0.03435526489521774,0
2016-10-09,Serbia,Austria,-68.68037504121025,0.008481161058931264,-0.28652990422222224,0.0238939476083333,-24.0,-0.03283828607469723,-0.04139098928796471,0.03435526489521774,2
2016-10-09,Tunisia,Guinea,51.58360050390752,-0.8012178872930384,0.03278979126666681,0.6427089062,19.0,-0.02549019607843138,-0.028892318244170087,0.03435526489521774,2
2016-10-09,Ukraine,Kosovo,273.8228742984768,0.0,-0.08616388558749999,-0.007929480724999882,139.0,-0.9080459770114943,-0.8784722222222222,0.03435526489521774,2
2016-10-09,Wales,Georgia,294.4204642509342,0.0,-0.18163357565000005,-0.4147535737300001,127.0,0.008378175873578086,0.10211577744045278,0.03435526489521774,1
2016-10-09,Zambia,Nigeria,-154.12828417282526,-0.03627545892560846,0.07339129843333336,-0.16572948666666676,-28.0,-0.034768889148600476,0.010199652777777776,0.03435526489521774,0
2016-10-10,Andorra,Switzerland,-933.1080162290137,-0.7175289124809581,-0.5744504426000001,-0.8081611322722224,-187.0,0.3417592382679665,0.9112,0.03438963734347271,0
2016-10-10,Belarus,Luxembourg,332.3487594507317,0.0,0.0,0.0,88.0,0.003087508821453769,0.007118055555555558,0.03438963734347271,1
2016-10-10,Bhutan,Bangladesh,-205.0904274929601,0.0,0.0,0.0,-4.0,0.0661764705882353,0.07291666666666669,0.03438963734347271,2
2016-10-10,Bosnia & Herzegovina,Cyprus,353.5677298164262,-0.14991167906286051,0.0,0.0,64.0,-0.04055535257581293,0.0667513080947984,0.03438963734347271,2
2016-10-10,Estonia,Greece,-161.45505028341108,0.0,0.0,0.0,-82.0,-0.03576142550734203,0.06726240792174859,0.03438963734347271,0
2016-10-10,Faroe Islands,Portugal,-569.559038535848,-1.7646711247642628,-0.7310460179833334,-0.20877069718888897,-104.0,-0.011969111969111972,-0.0703125,0.03438963734347271,0
2016-10-10,Gibraltar,Belgium,-655.6769459312186,-1.2814535028530578,-0.17218948937500023,0.011476775725000055,-203.0,-0.06832298136645963,0.23666666666666664,0.03438963734347271,0
2016-10-10,Latvia,Hungary,-269.1216624951094,0.0,0.40997646571666657,-0.5052923654833332,-75.0,-0.01204730229120473,0.031235078053259882,0.03438963734347271,0
2016-10-10,Netherlands,France,-157.5383615823887,-0.6557596478579804,-0.21627171510400034,-0.5031924273049999,-16.0,0.011951979259373906,0.0036938949965373974,0.03438963734347271,0
2016-10-10,Sweden,Bulgaria,199.44597040525355,1.0329553952289992,-0.0009341124545456658,0.2576887345272729,33.0,-0.019586179188429087,0.14334999999999998,0.03438963734347271,2
2016-10-11,Argentina,Paraguay,337.2384984415462,1.7137782369417387,1.2232333310287875,-0.08806993891212178,35.0,0.011005829263352168,0.04626581456113399,0.034424044181367894,0
2016-10-11,Australia,Japan,7.584653222119869,-1.6378630868861066,-0.7329433083089287,-0.4708165952089285,11.0,0.01646301226477348,-0.04201388888888889,0.034424044181367894,1
2016-10-11,Bolivia,Ecuador,-346.70034022603,-0.8599158149305239,-1.3423166440190475,0.5434617970523812,-56.0,0.014148773482861088,-0.02679509106730278,0.034424044181367894,1
2016-10-11,Chile,Peru,47.34492009522842,0.956309614533204,-0.21059763861904768,-0.37526274513333346,19.0,0.0009259962049335824,0.023242419738406656,0.034424044181367894,2
2016-10-11,Colombia,Uruguay,-16.521699594133224,-0.20252426349304642,-0.10179405747000003,0.09399558508000005,5.0,0.037096875638787996,-0.025909284898887996,0.034424044181367894,1
2016-10-11,Czech Republic,Azerbaijan,257.64810214980275,0.2370423187964228,0.06772999263750012,0.006274446524999977,100.0,-0.018596059113300492,-0.0642936862244898,0.034424044181367894,1
2016-10-11,Denmark,Montenegro,161.31159467045336,0.0,0.18821198431176467,0.2846735802764706,59.0,-0.013873762962261477,-0.06437669441141497,0.034424044181367894,0
2016-10-11,Germany,Northern Ireland,379.88060598630545,1.8744417907847684,1.5812716010833334,-1.5267443560944443,27.0,-0.004509476504495326,-0.05832372164552095,0.034424044181367894,2
2016-10-11,Iran,South Korea,-9.824624741671187,-1.3592562985676437,0.1442766432285716,-0.351235077795238,10.0,0.011362332921752392,-0.019143194467869787,0.034424044181367894,2
